Text,Emotion
"আমি অস্ত্রের মধ্যে বজ্রপাত; গরুর মধ্যে আমি প্রচুর গাভী, যারা জন্ম দেয় তাদের মধ্যে আমি আবেগ, এবং আমি সাপের মধ্যে কোবরা",Idealistic
"সাপের মধ্যে আমি রাজা-অজগর, জলে যারা বাস করে তাদের মধ্যে আমি জলীয় নীতি, আমি পিতৃপুরুষদের মধ্যে, শাসকদের মধ্যে আমি মৃত্যু",Idealistic
আর আমি বিধর্মীদের মধ্যে ভক্ত প্রহ্লাদ; সময়ের আমি চিরন্তন বর্তমান; আমি পশুদের মধ্যে সিংহ আর পাখিদের মধ্যে ঈগল,Idealistic
"আমি শুদ্ধিকারীদের মধ্যে বায়ু, যোদ্ধাদের মধ্যে রাজা রাম; মাছের মধ্যে আমি কুমির, নদীর মধ্যে আমি গঙ্গা",Idealistic
"আমি সৃষ্টির আদি, মধ্য ও শেষ; বিজ্ঞানের মধ্যে, আমি আধ্যাত্মিকতার বিজ্ঞান; আমি বিতর্ককারীদের মধ্যে আলোচনা",Idealistic
অক্ষরগুলির মধ্যে আমি; আমি যৌগিক শব্দে যৌগিক; আমি সময় অক্ষয়; এবং আমিই সর্বব্যাপী সংরক্ষক,Idealistic
"আমি সর্বগ্রাসী মৃত্যু; যা ঘটবে তার মূল আমিই; আমি খ্যাতি, ভাগ্য, বক্তৃতা, স্মৃতি, বুদ্ধি, স্থিরতা এবং ক্ষমা",Idealistic
"স্তোত্রে আমি বৃহৎসমা, মিটারে আমি গড়ত্রী, মাসের মধ্যে আমি মার্গশীর্ষ (ডিসেম্বর), ঋতুর মধ্যে আমি বসন্ত।",Idealistic
আমি প্রতারণার জুয়া এবং জাঁকজমকের জাঁকজমক; আমি বিজয়; আমি প্রচেষ্টা; আর আমিই পবিত্রের পবিত্রতা,Idealistic
"আমি বিষ্ণু-বংশের মধ্যে শ্রীকৃষ্ণ এবং পাণ্ডবদের মধ্যে অর্জুন; সাধুদের মধ্যে আমি ব্যাস, আর ঋষিদের মধ্যে আমি শুক্রাচার্য",Idealistic
"আমি শাসকদের রাজদণ্ড, বিজয়ীদের কৌশল, রহস্যের নীরবতা, জ্ঞানীদের প্রজ্ঞা",Optimistic
"হে অর্জুন, আমিই সকলের বীজ",Idealistic
চলমান বা অচল কোন প্রাণী আমাকে ছাড়া বাঁচতে পারে না,Idealistic
আমার ঐশ্বরিক জীবনের দিকগুলি অন্তহীন,Idealistic
আমি উদাহরণের মাধ্যমে কয়েকটি উল্লেখ করেছি,Idealistic
"যা কিছু মহিমান্বিত, উৎকৃষ্ট, সুন্দর এবং পরাক্রমশালী, নিশ্চিত থাকুন যে তা আমার জাঁকজমকের একটি অংশ থেকে এসেছে।",Surprise
কিন্তু এই সব খুঁটিনাটি আপনার কি লাভ,Surprise
আমি এই মহাবিশ্বকে টিকিয়ে রাখি নিজের সামান্য অংশ দিয়ে,Love
আমার আশীর্বাদের জন্য প্রদত্ত আত্মার পরম রহস্য সম্পর্কে আপনার কথাগুলি আমাকে ঘিরে থাকা ভ্রম দূর করেছে।,Love
"হে প্রভু, যার চোখ পদ্মের পাপড়ির মতো",Love
আপনি বিশদভাবে বর্ণনা করেছেন সত্তার উৎপত্তি এবং বিলুপ্তি এবং আপনার নিজের শাশ্বত মহিমা।,Love
আমি সব বিশ্বাস করি আপনি যেমন ঘোষণা করেছেন,Love
"আমি এখন আপনার ঐশ্বরিক রূপের দর্শন পেতে চাই, হে আপনি সর্বোচ্চ",Anxious
"আপনি যদি মনে করেন যে এটি আমার পক্ষে দেখা সম্ভব হয়েছে, আমাকে দেখান, হে প্রভুর প্রভু, আপনার নিজের চিরন্তন আত্মা",Optimistic
ভগবান শ্রীকৃষ্ণ উত্তর দিলেনঃ দেখ হে অর্জুন,Optimistic
"আমার স্বর্গীয় রূপ, শত সহস্র, বিভিন্ন ধরণের, রঙ এবং আকারে",Idealistic
"আপনি প্রকৃতির ক্ষমতা দেখুন: আগুন, পৃথিবী, বায়ু এবং আকাশ; সূর্য, আকাশ, চাঁদ, তারা; জীবনীশক্তি এবং নিরাময়ের সমস্ত শক্তি; এবং ঘূর্ণায়মান বাতাস",Love
আপনি ছাড়া আর কারো কাছে প্রকাশিত অগণিত বিস্ময় দেখুন,Anxious
"হে অর্জুন, এখানে আমার মধ্যে এক রূপে বাস কর, স্থাবর-অস্থাবর সমস্ত ব্রহ্মাণ্ড দেখ, এবং অন্য কিছু যা তুমি দেখতে পাবে।",Idealistic
"তবুও যেহেতু নশ্বর চোখ দিয়ে তুমি আমাকে দেখতে পাও না, দেখো",Idealistic
আমি তোমাকে দিব্য দৃষ্টি দিই,Love
এখন আমার সার্বভৌমত্বের মহিমা দেখুন,Optimistic
"সঞ্জয় আরও বলেন: “এইভাবে কথা বলে, হে রাজা, সর্বশক্তিমান প্রজ্ঞার রাজকুমার, ভগবান শ্রী কৃষ্ণ, অর্জুনকে মহান ঈশ্বরের পরম রূপ দেখালেন।",Optimistic
"সেখানে অগণিত চোখ ও মুখ ছিল, এবং অজস্র রহস্যময় রূপ, চকচকে অলঙ্কার এবং জ্বলন্ত স্বর্গীয় অস্ত্র ছিল।",Optimistic
"স্বর্গীয় মালা দিয়ে মুকুট পরা, চকচকে পোশাক পরিহিত, ঐশ্বরিক কর্মে অভিষিক্ত, তিনি নিজেকে উজ্জ্বল, অপূর্ব, সীমাহীন, সর্বব্যাপী হিসাবে দেখালেন",Optimistic
হাজারটা সূর্য কি একসাথে জ্বলে উঠতে পারে এটা কিন্তু প্রভু ঈশ্বরের দীপ্তির ক্ষীণ প্রতিফলন,Love
"সেই দর্শনে অর্জুন মহাবিশ্বকে দেখেছিলেন, তার বহুবিধ আকৃতি সহ, সমস্ত এক, তার পরমেশ্বর ভগবানকে আলিঙ্গন করেছে।",Love
অর্জুন বললেনঃ হে সর্বশক্তিমান ভগবান,Optimistic
"আমি তোমার মধ্যে প্রকৃতির শক্তি, বিশ্বের বিভিন্ন প্রাণী, তার পদ্ম সিংহাসনে পূর্বপুরুষ, ঋষিরা এবং উজ্জ্বল ফেরেশতাদের দেখতে পাচ্ছি।",Love
"আমি তোমাকে দেখি, অসীম আকারে, যেমন ছিল, মুখ, চোখ ও অঙ্গ সর্বত্র; কোন শুরু নেই, মধ্য নেই, শেষ নেই; হে মহাবিশ্বের প্রভু, যাঁর রূপ সর্বজনীন",Love
"আমি তোমাকে মুকুট, রাজদণ্ড এবং চাকতি দিয়ে দেখছি; ",Idealistic
"আমি কি তোমার দিকে তাকাতে পারি না, এত দীপ্তিমান তুমি, জ্বলন্ত আগুনের মতো প্রদীপ্ত, সূর্যের মতো উজ্জ্বল, অপরিমেয়",Anxious
"অবিনশ্বর তুমি, একমাত্র জানার যোগ্য, মহাবিশ্বের অমূল্য ধন-গৃহ, অনন্ত জীবনের অমর অভিভাবক, চিরন্তন আত্মা।",Love
"সূচনা ব্যতীত, মধ্যবিহীন এবং অন্তহীন, শক্তিতে অসীম, তোমার বাহুগুলি সম্মিলিত, সূর্য ও চন্দ্র তোমার নয়ন, তোমার মুখ ত্যাগের আগুনে, সমগ্র বিশ্বকে আলোয় প্লাবিত করে।",Love
"একাই তুমি আকাশ, পৃথিবী ও স্বর্গের সমস্ত প্রান্ত এবং মধ্যবর্তী অঞ্চলগুলিকে পূর্ণ করে দাও",Love
তোমার বিস্ময়কর ও বিস্ময়কর রূপ দেখে গোলাগুলি ভয়ে কেঁপে ওঠে,Anxious
"স্বর্গীয় প্রাণীদের সৈন্যদল আপনার মধ্যে প্রবেশ করে, কেউ কেউ ভয়ে, হাতের তালু নিয়ে আপনাকে আহ্বান করে; মহান দ্রষ্টা এবং পারদর্শীগণ আপনার মহিমার স্তোত্র গায়, '",Love
"প্রাণশক্তি, প্রধান নক্ষত্র, আগুন, পৃথিবী, বায়ু, আকাশ, সূর্য, স্বর্গ, চাঁদ এবং গ্রহ; পরীরা,",Love
"মহাবিশ্বের অভিভাবক, ঐশ্বরিক নিরাময়কারী, বায়ু, পিতা, স্বর্গীয় গায়ক; এবং মামন-উপাসক, রাক্ষস এবং সাধুদের দল বিস্মিত",Anxious
"হে পরাক্রমশালী, অগণিত মুখ, অগণিত চোখ ও অঙ্গ-প্রত্যঙ্গ এবং ভয়ানক চোয়াল সহ তোমার অপূর্ব রূপ দেখে আমি নিজে এবং সমস্ত জগৎ বিস্ময়ে অভিভূত হই।",Anxious
"যখন আমি তোমাকে দেখি, স্বর্গ স্পর্শ করে, রঙে উজ্জ্বল, খোলা মুখ এবং প্রশস্ত খোলা জ্বলন্ত চোখ দিয়ে, আমি আতঙ্কিত হই।",Anxious
আমার সাহস এবং মনের শান্তি আমাকে ছেড়ে দেয়,Anxious
"যখন আমি সৃষ্টির বিলুপ্তির সময় জ্বলন্ত আগুনের মতো তাদের ভয়ঙ্কর চোয়াল সহ আপনার মুখগুলি দেখি, তখন আমি সমস্ত বোধশক্তি হারিয়ে ফেলি; বিশ্রাম পাই না",Anxious
"করুণাময় হও হে প্রভু, যাঁর মধ্যে এই মহাবিশ্ব থাকে",Anxious
"আমি তাদের সকলকে আপনার মুখের দিকে ছুটে আসতে দেখছি, ভয়ঙ্কর দাঁত সহ, দেখতে ভয়ঙ্কর",Anxious
"কেউ কেউ আপনার চোয়ালের মধ্যে আটকে আছে, তাদের মাথা পরমাণুতে চূর্ণ হয়ে গেছে",Anxious
"বন্যার নদীগুলি যেমন সাগরে প্রচণ্ডভাবে উত্থিত হয়, তেমনি এই বীররা, ​​পুরুষদের মধ্যে সর্বশ্রেষ্ঠ, আপনার জ্বলন্ত মুখের মধ্যে নিজেদেরকে উড়ে যায়।",Anxious
"পতঙ্গ যেমন অগ্নিশিখার দিকে দ্রুত উড়ে যায় শুধুমাত্র হত্যা করার জন্য, তেমনি এই লোকেরা তাদের নিজেদের ধ্বংসের জন্য আপনার মুখে ছুটে যায়।",Anxious
"তুমি মনে হয় পৃথিবীগুলোকে গ্রাস করে ফেলবে, শিখা তাদের কোলে ফেলবে",Anxious
তোমার মহিমা মহাবিশ্বকে পূর্ণ করে,Love
আপনার প্রচণ্ড রশ্মি তার উপর অপ্রতিরোধ্যভাবে আঘাত করে,Anxious
"আমাকে বল তাহলে তুমি কে, যে এই ভয়ঙ্কর রূপ পরিধান কর",Anxious
"হে পরাক্রমশালী, আমি তোমার সামনে মাথা নত করি",Love
"দয়া করুন, আমি প্রার্থনা করি, এবং আমাকে আপনাকে দেখতে দিন যেমন আপনি প্রথমে ছিলেন",Anxious
আমি জানি না আপনি কি উদ্দেশ্য,Anxious
ভগবান শ্রী কৃষ্ণ উত্তরে বললেনঃ আমি আপনাকে ধ্বংসকারী হিসাবে দেখিয়েছি যিনি বিশ্বকে ধ্বংস করেন এবং যার উদ্দেশ্য ধ্বংস।,Annoyed
"আপনার প্রচেষ্টা সত্ত্বেও, যুদ্ধের জন্য জড়ো হওয়া এই সমস্ত যোদ্ধারা মৃত্যু থেকে রক্ষা পাবে না",Idealistic
তারপর আপনার কোমর আপ এবং জয়,Optimistic
আপনার শত্রুদের বশ করুন এবং সমৃদ্ধিতে রাজ্য উপভোগ করুন,Optimistic
আমি ইতিমধ্যে তাদের ধ্বংস করেছি,Annoyed
"তুমি আমার যন্ত্র হও, অর্জুন",Optimistic
"দ্রোণ ও ভীষ্ম, জয়দ্রথ ও কর্ণ এবং অন্যান্য সাহসী যোদ্ধা- আমি তাদের সকলের নিন্দা করেছি।",Optimistic
ওদের ধ্বংস করে দাও;,Annoyed
যুদ্ধ এবং ভয় না,Optimistic
তোমার শত্রুদের চূর্ণ করা হবে,Annoyed
সঞ্জয় আরও বললেন: “ভগবান শ্রী কৃষ্ণের কাছ থেকে এই কথাগুলো শুনে রাজকুমার অর্জুন হাত জোড় করে কাঁপতে কাঁপতে প্রণাম করলেন।,Anxious
"বারবার মাথা নিচু করে, এবং বিস্ময়ে অভিভূত হয়ে, আরও একবার প্রভুকে সম্বোধন করলেন",Love
এটা স্বাভাবিক যে বিশ্ব যখন আপনার মহিমার গুণগান গায় তখন আনন্দিত হয় এবং আনন্দিত হয়; রাক্ষসরা ভয়ে উড়ে যায় এবং সাধুরা আপনাকে তাদের নমস্কার জানায়,Love
তারা অন্যথা কিভাবে করা উচিত,Anxious
"হে পরমেশ্বর স্বয়ং, সৃষ্টির শক্তির চেয়েও বড়, প্রথম কারণ, অসীম, প্রভুর প্রভু, মহাবিশ্বের গৃহ, অবিনশ্বর, সত্তা এবং নন, তবুও উভয়কে অতিক্রম করে",Love
"আপনি আদি ঈশ্বর, প্রাচীন, এই বিশ্বব্রহ্মাণ্ডের পরম আবাস, জ্ঞাতা, জ্ঞান এবং শেষ গৃহ।",Love
আপনি সবকিছু পূরণ করুন,Love
তোমার রূপ অসীম,Love
"তুমি বায়ু, তুমিই মৃত্যু, তুমি অগ্নি, জল, চন্দ্র, পিতা ও পিতামহ",Love
আপনার প্রতি হাজার হাজার বার সম্মান ও গৌরব,Love
"বারংবার, হে আমার প্রভু তোমাকে নমস্কার",Love
"সম্মুখে এবং চারিদিকে তোমাকে নমস্কার, তুমি যিনি আমাকে ঘিরে আছেন",Love
"তোমার ক্ষমতা অসীম; তোমার মহিমা অপরিমেয়; আপনি সব কিছু বজায় রাখা; হ্যাঁ, তুমি নিজেই সব",Love
"আমি তোমাকে যা কিছু বলেছি তাড়াহুড়ো করে, তোমাকে শুধু বন্ধু হিসেবে গ্রহণ করে 'হে কৃষ্ণ' বলে সম্বোধন করেছি",Anxious
"‘চিন্তাহীন পরিচিতিতে, না বুঝি তোমার মহত্ত্ব;",Love
"ঠাট্টায়, খেলাধুলায় বা বিশ্রামে, কথোপকথনে বা ভোজসভায়, একা বা ভিড়ের মধ্যে আমি তোমার কাছে যা কিছু অপমান করেছি, আমি তাদের সকলের জন্য তোমার কাছে ক্ষমা প্রার্থনা করছি, হে তুমি যারা সমান নয়।",Anxious
"কেননা তুমি স্থাবর-অস্থাবর সবকিছুর পিতা, উপাসনাকারী, প্রভুর মালিক।",Love
"সমস্ত জগতে তোমার সমকক্ষ কেউ নেই, তাহলে কত শ্রেষ্ঠ, হে তুমি একা দাঁড়িয়ে, পরম",Love
"তাই হে প্রভু, আমি তোমাকে সেজদা করছি",Love
সবচেয়ে আরাধ্য,Love
"আমি আপনাকে সালাম জানাই, আমি আপনার আশীর্বাদ চাই",Love
"একমাত্র তুমিই আমার সাথে সহ্য করতে বিশ্বাসী হতে পারো, পিতার কাছে পুত্র হিসাবে, বন্ধুর সাথে বন্ধু হিসাবে, তার প্রিয়জনের কাছে প্রেমিক হিসাবে",Love
"আমি আনন্দিত যে আমি দেখেছি যা মানুষ আগে কখনও দেখেনি; তবুও, হে প্রভু",Anxious
আমি ভয়ে আচ্ছন্ন,Anxious
আমি জানি ফর্ম আবার নিন,Anxious
করুণাময় হও হে প্রভু,Anxious
আপনি যিনি সমগ্র মহাবিশ্বের গৃহ,Love
"আমি তোমার হাতে মুকুট, রাজদণ্ড এবং চাকতি নিয়ে তোমাকে আগের মতো দেখতে চাই; তোমার অন্য রূপে, তোমার চার হাতে, হে তুমি যাহার বাহু অগণিত এবং যাহার রূপ অসীম।",Anxious
ভগবান শ্রী কৃষ্ণ উত্তর দিলেনঃ আমার প্রিয় বন্ধু,Love
"কেবলমাত্র আমার কৃপা ও শক্তির দ্বারাই আপনি এই জাঁকজমক, সর্বজনীন, অসীম, আদি দর্শন দেখতে পেরেছেন।",Love
এটা আপনি ছাড়া কেউ কখনও দেখেনি,Surprise
"ধর্মগ্রন্থ অধ্যয়নের দ্বারা নয়, ত্যাগ বা দান দ্বারা নয়, আচার-অনুষ্ঠান বা কঠোর তপস্যা দ্বারা নয়, আপনি যা দেখেছেন তা কি পৃথিবীতে মানুষের পক্ষে দেখা সম্ভব, হে কুরুক্লানের অগ্রণী বীর?",Surprise
ভয়ানক দৃষ্টিভঙ্গি দ্বারা ভীত বা বিভ্রান্ত হবেন না,Optimistic
"আপনার ভয় দূর করুন এবং আনন্দিত মনে, আমাকে আমার স্বাভাবিক রূপে আবার দেখুন",Optimistic
"সঞ্জয় অব্যাহত রেখেছিলেন: “এইভাবে অর্জুনের সাথে কথা বলে, ভগবান শ্রী কৃষ্ণ তাঁর অভ্যস্ত রূপে নিজেকে আবার দেখালেন; ",Surprise
"এবং পরাক্রমশালী প্রভু, মৃদু সুরে, মৃদুভাবে তাকে সান্ত্বনা দিলেন যিনি ইদানীং ভয়ে কাঁপছিলেন",Anxious
"অর্জুন বললেন: তোমার মৃদু মানব রূপে তোমাকে দেখে, হে আমার প্রভু, আমি আবার নিজেকে, আবার শান্ত হলাম।",Love
ভগবান শ্রী কৃষ্ণ উত্তর দিলেনঃ আমার এই যে দর্শন তুমি দেখেছ তা দেখা কঠিন,Idealistic
এমনকি সবচেয়ে ক্ষমতাবানরাও এটির জন্য নিরর্থক আকাঙ্ক্ষা করেছে,Surprise
"শাস্ত্র অধ্যয়ন দ্বারা নয়, তপস্যা দ্বারা নয়, দান বা ত্যাগ দ্বারা নয়, আপনি যেভাবে করেছেন আমাকে দেখা কি সম্ভব?",Surprise
"অক্লান্ত ভক্তির দ্বারাই কেবল আমাকে দেখা যায় এবং জানা যায়; হে অর্জুন, এইভাবে একজন মানুষ আমার সাথে এক হতে পারে",Idealistic
"যার প্রতিটি কাজ আমার জন্য করা হয়, যার কাছে আমি শেষ লক্ষ্য, যে শুধু আমাকেই ভালবাসে এবং কাউকে ঘৃণা করে না - হে আমার প্রিয় পুত্র, একমাত্র তিনিই আমাকে উপলব্ধি করতে পারেন।",Love
"যারা আপনাকে উপাসনা করে, যারা আপনাকে ব্যক্তিগত ঈশ্বর হিসাবে জানার চেষ্টা করে, অথবা যারা আপনাকে নৈর্ব্যক্তিক এবং অবিনাশী হিসাবে উপাসনা করে তাদের মধ্যে কোনটি ভাল?",Anxious
"ভগবান শ্রী কৃষ্ণ উত্তর দিলেন: যারা তাদের মন আমার উপর স্থির রাখে, যারা অটল বিশ্বাস ও একাগ্রতার সাথে সর্বদা আমার পূজা করে; এই খুব ভাল হয়",Love
"তাদের ইন্দ্রিয়কে বশীভূত করে, জীবনের সমস্ত অবস্থাকে একই চোখে দেখে এবং সমস্ত প্রাণীর কল্যাণের জন্য কাজ করে, তারা নিশ্চিতভাবে আমার কাছে আসে।",Optimistic
"কিন্তু যারা এইভাবে পরম এবং নৈর্ব্যক্তিক দিকে মনোযোগ দেয় তারা আরও বেশি কষ্টের সম্মুখীন হয়, কারণ যাদের শরীর আছে তাদের পক্ষে আমাকে একটি ছাড়া অনুভব করা কঠিন।",Sadness
"আমি তাদের জীবন ও মৃত্যুর সাগর থেকে উদ্ধার করি, কারণ তাদের মন আমার উপর স্থির",Love
"তাহলে তোমার মন কেবল আমাকেই আঁকড়ে ধরুক, তোমার বুদ্ধি আমার মধ্যে থাকুক; এবং নিঃসন্দেহে আপনি আমার মধ্যেই পরকালে বাস করবেন",Optimistic
"কিন্তু তুমি যদি আমার উপর তোমার মনকে দৃঢ়ভাবে স্থির করতে না পার, তবে হে আমার প্রিয় বন্ধু, নিরন্তর অনুশীলনের মাধ্যমে তা করার চেষ্টা কর।",Optimistic
"এবং যদি আপনি একাগ্রতা অনুশীলনের জন্য যথেষ্ট শক্তিশালী না হন, তবে নিজেকে আমার সেবায় নিয়োজিত করুন, আপনার সমস্ত কাজ আমার জন্য করুন এবং আপনি এখনও লক্ষ্য অর্জন করবেন।",Optimistic
"আর যদি তুমি এর জন্যও দুর্বল হও, তবে আমার সাথে মিলনের আশ্রয় চাও, এবং নিখুঁত আত্মনিয়ন্ত্রণের সাথে তোমার কর্মের ফল ত্যাগ কর।",Optimistic
"অন্ধ কর্মের চেয়ে জ্ঞান শ্রেষ্ঠ, নিছক জ্ঞানের চেয়ে ধ্যান, কর্মের ফলকে ধ্যানের কাছে ত্যাগ করা, আর যেখানে ত্যাগ সেখানে শান্তি আসবে।",Optimistic
"সর্বদা সন্তুষ্ট, আত্মকেন্দ্রিক, আত্মনিয়ন্ত্রিত, দৃঢ়চিত্ত, মন ও যুক্তি দিয়ে আমার প্রতি নিবেদিত, আমার এমন ভক্ত আমার প্রিয়।",Love
"যিনি জগতের ক্ষতি করেন না, এবং যাকে জগৎ ক্ষতি করতে পারে না, যাকে আনন্দ, ক্রোধ বা ভয়ের প্ররোচনায় ভারাক্রান্ত হয় না, তিনিই আমার প্রিয়।",Love
"যিনি কিছুই আশা করেন না, যিনি শুদ্ধ, সজাগ, উদাসীন, নিরবচ্ছিন্ন এবং যিনি সমস্ত উদ্যোগ ত্যাগ করেন, তিনিই আমার প্রিয়।",Love
"যে আনন্দ ও ঘৃণার ঊর্ধ্বে, যে বিলাপও করে না, কামনাও করে না, যাঁর ভালো-মন্দ সৌভাগ্য সমান, তিনিই আমার প্রিয়।",Love
"যিনি প্রশংসা ও নিন্দায় উদাসীন, যিনি নীরবতা উপভোগ করেন, যিনি প্রতিটি ভাগ্যে সন্তুষ্ট, যার কোনো নির্দিষ্ট আবাস নেই, যিনি মনের মধ্যে অবিচল এবং ভক্তিতে পূর্ণ, তিনিই আমার প্রিয়।",Love
"প্রকৃতপক্ষে যারা আমার শেখানো আধ্যাত্মিক জ্ঞানকে ভালবাসে, যাদের বিশ্বাস কখনও ব্যর্থ হয় না এবং যারা তাদের সমস্ত প্রকৃতি আমার উপর কেন্দ্রীভূত করে, তারাই আমার সবচেয়ে প্রিয়।",Love
"""অর্জুন জিজ্ঞাসা করলেন: আমার প্রভু",Anxious
ঈশ্বর কে এবং প্রকৃতি কি; বস্তু কি এবং আত্ম কি; যাকে তারা প্রজ্ঞা বলে এবং কী তা জানার মতো,Surprise
মানুষের শরীর নফসের খেলার মাঠ; এবং যারা পদার্থের ক্রিয়াকলাপ জানে তাকে ঋষিরা আত্মা বলে,Idealistic
আমি সর্বজ্ঞ স্বয়ং যে বস্তুর খেলার মাঠে থাকে; বস্তুর জ্ঞান এবং সর্বজ্ঞানী আত্মের জ্ঞান হল প্রজ্ঞা,Idealistic
"ম্যাটার কাকে বলা হয়, এটি কী তৈরি হয়েছে, এটি কোথায় এসেছে এবং কেন এটি পরিবর্তিত হয়, স্বয়ং কী এবং এর শক্তি কী - আমি এখন সংক্ষেপে উল্লেখ করব",Idealistic
"দ্রষ্টারা এটিকে বিভিন্নভাবে গেয়েছেন, অনেক স্তোত্র এবং পবিত্র বৈদিক গানে, চিন্তায় ভারী এবং যুক্তিতে বিশ্বাসী।",Optimistic
"আকাঙ্ক্ষা, ঘৃণা, আনন্দ, বেদনা, সহানুভূতি, প্রাণশক্তি এবং জীবনকে অবিরাম আঁকড়ে থাকা, এগুলোই সংক্ষেপে পরিবর্তনশীল বস্তুর উপাদান।",Idealistic
"আত্মজ্ঞানের জন্য নিরন্তর আকাঙ্ক্ষা, এবং মহান সত্যের পাঠ নিয়ে চিন্তাভাবনা - এটিই প্রজ্ঞা, অন্য সব অজ্ঞতা।",Optimistic
"আমি এখন আপনার সাথে সেই মহান সত্যের কথা বলব যা মানুষের জানা উচিত, কারণ এর মাধ্যমে সে অমর সুখ লাভ করবে -",Optimistic
"যা শুরু ছাড়া, অনন্ত আত্মা যে আমার মধ্যে বাস করে, আকারে নয়, এখনও তা ছাড়া নয়",Love
"সর্বত্র তার হাত ও পা রয়েছে; সর্বত্র তার চোখ আছে যা দেখে, মাথা যা চিন্তা করে এবং মুখ যা কথা বলে; সর্বত্র এটি শোনে; এটি সমস্ত জগতে বাস করে; ",Idealistic
"ইন্দ্রিয়গুলির বাইরে, এটি এখনও প্রতিটি ইন্দ্রিয় উপলব্ধির মাধ্যমে জ্বলজ্বল করে",Surprise
"কিছুই আবদ্ধ, এটি এখনও সবকিছু বজায় রাখে",Idealistic
"গুণাবলী দ্বারা প্রভাবিত না, এটি এখনও তাদের সব ভোগ করে",Idealistic
"এটি সমস্ত প্রাণীর মধ্যে রয়েছে, তবুও বাইরে; গতিহীন তবুও চলন্ত; খুব সূক্ষ্ম যা বোঝা যায় না; দূরে তবুও সবসময় কাছে",Idealistic
"এটি আলোর আলো, অন্ধকারের নাগালের বাইরে; প্রজ্ঞা, একমাত্র জিনিস যা জানার যোগ্য বা যে প্রজ্ঞা শেখাতে পারে; উপস্থিতি সকলের হৃদয়ে",Optimistic
"এইভাবে আমি আপনাকে সংক্ষেপে বলেছি যে ম্যাটার কী, এবং নিজেকে উপলব্ধি করার যোগ্য এবং প্রজ্ঞা কী",Surprise
যে আমার ভক্ত সে জানে; এবং নিশ্চিতভাবে সে আমার মধ্যে প্রবেশ করবে,Love
আপনি আরও জানেন যে প্রকৃতি এবং ঈশ্বরের কোন শুরু নেই; এবং চরিত্র ও গুণমানের পার্থক্যের উৎপত্তি শুধুমাত্র প্রকৃতিতে,Idealistic
প্রকৃতি হল আইন যা কারণ ও প্রভাব সৃষ্টি করে; সকল সুখ-দুঃখের ভোগের উৎস ঈশ্বর,Love
প্রকৃতির অন্তরে ঈশ্বর বাস করে সেই গুণাবলী অনুভব করেন যা প্রকৃতি উদ্ভূত করে; এবং গুণের প্রতি তাঁর সখ্যতাই তাঁর ভাল বা মন্দ দেহে বসবাসের কারণ,Idealistic
"এইভাবে মানুষের দেহে পরমেশ্বর বাস করেন; যিনি দেখেন এবং অনুমতি দেন, সমর্থন করেন এবং উপভোগ করেন, তিনি সর্বোচ্চ ঈশ্বর এবং সর্বোচ্চ স্বয়ং",Love
"যে ভগবান ও প্রকৃতিকে তার গুণাবলী সহ বোঝে, জীবনে তার অবস্থা যাই হোক না কেন, সে আর পৃথিবীতে আসে না",Idealistic
"কেউ কেউ ধ্যানের মাধ্যমে, এর সাহায্যে, নিজের মধ্যে থাকা নিজের উপর, কেউ কেউ বিশুদ্ধ কারণে, কেউ সঠিক কর্মের মাধ্যমে পরমকে উপলব্ধি করেন।",Love
"আবার কেউ কেউ, সরাসরি জ্ঞান না থাকলেও কেবল অন্যের কাছ থেকে শুনেছেন, তবুও উপাসনা করেন, এবং তারাও, শিক্ষার প্রতি সত্য হলে, মৃত্যুর সাগর পাড়ি দেন।",Love
"যেখানেই জীবনকে স্থাবর বা অস্থাবর জিনিসের মধ্যে দেখা যায়, এটি বস্তু এবং আত্মার যৌথ পণ্য।",Idealistic
"যিনি সর্বপ্রাণীর মধ্যে পরম ভগবানকে দেখতে পান, ধ্বংসশীলের মধ্যে অবিনশ্বর, তিনিই প্রকৃতপক্ষে দেখতে পান।",Optimistic
"সব কিছুতে ভগবানকে সমানভাবে দেখা, তার কর্ম তার আধ্যাত্মিক জীবনকে ক্ষতিগ্রস্ত করে না বরং তাকে সুখের উচ্চতায় নিয়ে যায়",Optimistic
"যিনি বোঝেন যে এটি কেবলমাত্র প্রকৃতির নিয়ম যা ক্রিয়াকে ফল দেয় এবং স্বয়ং কখনই কাজ করে না, তিনিই সত্য জানেন।",Optimistic
"যে ব্যক্তি জীবনের বিচিত্র রূপগুলিকে একের মধ্যে নিহিত দেখেন এবং তাঁর থেকে বেড়ে উঠতে দেখেন, তিনি অবশ্যই পরমকে খুঁজে পাবেন।",Optimistic
"হে রাজপুত্র, পরমাত্মা আদি, গুণবিহীন এবং অবিনশ্বর, এবং যদিও তা দেহের মধ্যেই থাকে, তবুও ইনি কাজ করেন না, কর্ম দ্বারা প্রভাবিতও হন না।",Optimistic
"যেহেতু স্থান, যদিও সর্বত্র উপস্থিত, তার সূক্ষ্মতার কারণে অপ্রভাবিত থাকে, তাই স্বয়ং, যদিও সমস্ত রূপে উপস্থিত, তার বিশুদ্ধতা অবিকৃতভাবে ধরে রাখে।",Optimistic
"একটি সূর্য যেমন সমগ্র পৃথিবীকে আলোকিত করে, তেমনি ভগবান সমগ্র বিশ্বকে আলোকিত করেন",Optimistic
